ubicacion,ruta,carpeta,tipo,extension,tamano_mb,modificado,sha256,en_git,inventariado_por,alertas
repositorio,docs/analisis_de_bases_seleccionadas.md,docs,documento,.md,0.018,2026-09-10 20:12,b411271f2e10b7b7b45eee303710bdfbb5289ca2d3fe7e9f82a15af6c6240cee,si,Eduar,
repositorio,docs/BITACORA_IA.md,docs,documento,.md,0.016,2026-09-11 00:28,1a50415980cef83154fea6856545e86cfebbe998886bde5235e23c4da0321bb1,si,Eduar,
repositorio,docs/Consultoria.pdf,docs,documento,.pdf,0.089,2026-09-16 05:54,a95ded8f1d6a33e4ff5108f9afd68e79d007142823148488f176c4a511b2c50a,si,Eduar,
repositorio,docs/exploracion_analisis_bivariado.md,docs,documento,.md,0.029,2026-09-10 20:12,0a33883945d12a77c43496b0ce0b6fd4386656abf7bfc67c0aca8fdd7c6dc006,si,Eduar,
repositorio,docs/exploracion_analisis_bivariado_parte_2.md,docs,documento,.md,0.006,2026-09-10 20:12,1b805b935fe98fe0ec76d523d52f06375fb0d0d8411abb63e7f9e28754aab396,si,Eduar,
repositorio,docs/exploracion_analisis_multivariado.md,docs,documento,.md,0.002,2026-09-10 20:12,f7b6d27407c3b7e8c10cac4a3aa6bc79d22b506602e66397c286da9505e9a61b,si,Eduar,
repositorio,docs/exploracion_analisis_univariado.md,docs,documento,.md,0.005,2026-09-10 20:12,63dce3efba0cbf651a237cac5f7fea6aabe5a926686e09bdd21bff16821f96c6,si,Eduar,
repositorio,docs/gobernanza/evidencias/encabezados_snies_2026-09-16.txt,docs,dato,.txt,0.008,2026-09-16 07:50,d7f5990c54d89d19b81781f16a249b8d58154cfcab2789a13116f01f0eead35b,no,Eduar,
repositorio,docs/gobernanza/evidencias/revision_pte_cuadro7_estructura_2026-09-15.txt,docs,dato,.txt,0.01,2026-09-16 05:54,c42c7f797bc64db046e20315ac74e05fb0f03f9e633ab5c08da1bcffe9137d3a,si,Eduar,DATO EN REPO PUBLICO: revisar si puede publicarse
repositorio,docs/gobernanza/evidencias/revision_pte_cuadro7_universidades_2026-09-15.txt,docs,dato,.txt,0.023,2026-09-16 05:54,5f62b6f84422d0800108e9294897c46984b795133b3f69819418c5ce82c0072c,si,Eduar,DATO EN REPO PUBLICO: revisar si puede publicarse
repositorio,docs/gobernanza/evidencias/revision_snies_contenido_2026-09-16.txt,docs,dato,.txt,0.012,2026-09-16 07:25,0bc8c8e5051697ea3fc2cee2b20ed165ea06c93fcd65ac6686f7a92c509f4b8f,no,Eduar,
repositorio,docs/gobernanza/evidencias/scraper_snies_log_2026-09-16.txt,docs,dato,.txt,0.002,2026-09-16 06:46,ed85ba3760611eedd495ee8292a8de182cc23bbe4c7ede46578e13bb66680560,no,Eduar,
repositorio,docs/gobernanza/evidencias/scraper_snies_manifest_2026-09-16.csv,docs,dato,.csv,0.001,2026-09-16 06:46,24a902ce31fa7a6e4dffab88cd6b928180c781e3a2f20c65fc5d5f5493b59eaa,no,Eduar,
repositorio,docs/gobernanza/evidencias/verificacion_pte_cuadro4_2026-09-15.txt,docs,dato,.txt,0.001,2026-09-16 05:54,ab1ce526058693dd487e79ff9202fbf6b674a07449be27e0025b3b6e86ea7357,si,Eduar,DATO EN REPO PUBLICO: revisar si puede publicarse
repositorio,docs/informe_final.md,docs,documento,.md,0.021,2026-09-10 20:12,7ba6519551f302f50b112e00f5ed77ddc97967aad586a6e73b4d766123073a2d,si,Eduar,
repositorio,docs/README.md,docs,documento,.md,0.003,2026-09-16 05:54,5ba1891f9ab10b28c66f7cefb1099df7c86fb3e4e66bb4889a9e31d03c3885e8,si,Eduar,
repositorio,Imagenes/Correlaciones.png,Imagenes,imagen,.png,0.041,2026-09-10 20:12,e536c4c3e285ab1748dc99854721452e146e1a16358c0d49c9d442b019d12e7c,si,Eduar,
repositorio,Imagenes/Departamentos.jpg,Imagenes,imagen,.jpg,0.042,2026-09-10 20:12,8dcef9c3f907f75d6e458e3dcd6992760ae7df89526cfee5ebde8d75bbcb7da4,si,Eduar,
repositorio,Imagenes/Distrib puntajes.png,Imagenes,imagen,.png,0.023,2026-09-10 20:12,9c14cad69afabe7ccff927e7aca1c9bd0eea2f23ee5e32eef55b88888598faed,si,Eduar,
repositorio,Imagenes/Distrib sexo.png,Imagenes,imagen,.png,0.017,2026-09-10 20:12,f815299e40d1d9092f25efa52d91db1795f1c62e962908217effacb946177def,si,Eduar,
repositorio,Imagenes/FAMD.png,Imagenes,imagen,.png,0.046,2026-09-10 20:12,11b2005ca17752eb2fe51760b2ffe96bac2df3e696da814fa7410e2e830aa963,si,Eduar,
repositorio,Imagenes/Puntajes anuales.png,Imagenes,imagen,.png,0.033,2026-09-10 20:12,a2a090312227b605ff84464dad8fdf454758c6c4c50369b1795c4671bfd87757,si,Eduar,
repositorio,Imagenes/Universidades.jpg,Imagenes,imagen,.jpg,0.107,2026-09-10 20:12,e12237cf1a4ac226fdc7bef8f7adf069b1f35630a5f7dd2c7d4523316cecc728,si,Eduar,
repositorio,scripts/encabezados_snies.py,scripts,codigo,.py,0.001,2026-09-16 07:32,9b3aeaf0ca883a09f41d9950f62d959538c4d08d7066dd3b17b117faad433a15,no,Eduar,
repositorio,scripts/inventario.py,scripts,codigo,.py,0.006,2026-09-16 05:54,aff54e205c7c7b7fec8e23b3c0356cdd736f27f328c8c12922ee280a66b84413,si,Eduar,
repositorio,scripts/revisar_snies.py,scripts,codigo,.py,0.001,2026-09-16 07:12,5f3442bba60116382bc795c603c1c97ad6efdc209440d013a03077401b7e0f43,no,Eduar,
repositorio,scripts/verificar_herencia.py,scripts,codigo,.py,0.008,2026-09-16 05:54,2ecc004ccfb8c5062e99a3ec5a3cd510b596a0709092855e33e68a54d439d4ba,si,Eduar,
